NVDA,NVIDIA Corp
HUBB,Hubbell Inc
DOV,Dover Corp
DG,Dollar General Corp
K,Kellanova
TYL,Tyler Technologies Inc
TROW,T Rowe Price Group Inc
FSLR,First Solar Inc
DVN,Devon Energy Corp
SW,Smurfit WestRock PLC
DRI,Darden Restaurants Inc
JBL,Jabil Inc
RKLB,Rocket Lab Corp
FWONK,Liberty Media Corp-Liberty Formula One
CMS,CMS Energy Corp
TER,Teradyne Inc
NVR,NVR Inc
WRB,W R Berkley Corp
TTD,Trade Desk Inc/The
PODD,Insulet Corp
CFG,Citizens Financial Group Inc
KHC,Kraft Heinz Co/The
CHD,Church & Dwight Co Inc
CRDO,Credo Technology Group Holding Ltd
DGX,Quest Diagnostics Inc
EIX,Edison International
NTRA,Natera Inc
CASY,Casey's General Stores Inc
CDW,CDW Corp/DE
SBAC,SBA Communications Corp
CIEN,Ciena Corp
BIIB,Biogen Inc
CW,Curtiss-Wright Corp
KEY,KeyCorp
NI,NiSource Inc
ON,ON Semiconductor Corp
RBA,RB Global Inc
ZM,Zoom Communications Inc
PKG,Packaging Corp of America
ZBH,Zimmer Biomet Holdings Inc
STLD,Steel Dynamics Inc
TRMB,Trimble Inc
TLN,Talen Energy Corp
LULU,Lululemon Athletica Inc
CPAY,Corpay Inc
GWRE,Guidewire Software Inc
GPC,Genuine Parts Co
STZ,Constellation Brands Inc
GDDY,GoDaddy Inc
UTHR,United Therapeutics Corp
IT,Gartner Inc
NTNX,Nutanix Inc
WST,West Pharmaceutical Services Inc
HAL,Halliburton Co
APTV,Aptiv PLC
DLTR,Dollar Tree Inc
EL,Estee Lauder Cos Inc/The
AFRM,Affirm Holdings Inc
FFIV,F5 Inc
SSNC,SS&C Technologies Holdings Inc
PFG,Principal Financial Group Inc
PINS,Pinterest Inc
TPL,Texas Pacific Land Corp
PNR,Pentair PLC
SNA,Snap-on Inc
THC,Tenet Healthcare Corp
J,Jacobs Solutions Inc
WY,Weyerhaeuser Co
WAT,Waters Corp
BE,Bloom Energy Corp
TOST,Toast Inc
DKNG,DraftKings Inc
CNC,Centene Corp
EVRG,Evergy Inc
LNT,Alliant Energy Corp
USFD,US Foods Holding Corp
ACM,AECOM
ESS,Essex Property Trust Inc
FTAI,FTAI Aviation Ltd
CTRA,Coterra Energy Inc
ROL,Rollins Inc
INVH,Invitation Homes Inc
MKC,McCormick & Co Inc/MD
BWXT,BWX Technologies Inc
SGI,Somnigroup International Inc
COHR,Coherent Corp
LUV,Southwest Airlines Co
LII,Lennox International Inc
LVS,Las Vegas Sands Corp
EXPD,Expeditors International of Washington Inc
FTV,Fortive Corp
L,Loews Corp
MAA,Mid-America Apartment Communities Inc
TRU,TransUnion
PFGC,Performance Food Group Co
DOW,Dow Inc
FTI,TechnipFMC PLC
SUI,Sun Communities Inc
BURL,Burlington Stores Inc
FCNCA,First Citizens BancShares Inc/NC
NVT,nVent Electric PLC
CG,Carlyle Group Inc/The
IFF,International Flavors & Fragrances Inc
OMC,Omnicom Group Inc
GEN,Gen Digital Inc
FNF,Fidelity National Financial Inc
SNDK,SANDISK CORP
IONQ,IonQ Inc
OKTA,Okta Inc
KTOS,Kratos Defense & Security Solutions Inc
TSN,Tyson Foods Inc
GPN,Global Payments Inc
EQH,Equitable Holdings Inc
ALLE,Allegion plc
WWD,Woodward Inc
ZBRA,Zebra Technologies Corp
RPM,RPM International Inc
DECK,Deckers Outdoor Corp
CLX,Clorox Co/The
TXT,Textron Inc
HOLX,Hologic Inc
KIM,Kimco Realty Corp
CHRW,CH Robinson Worldwide Inc
RS,Reliance Inc
WPC,WP Carey Inc
MAS,Masco Corp
EWBC,East West Bancorp Inc
EG,Everest Group Ltd
DT,Dynatrace Inc
DOCU,Docusign Inc
CF,CF Industries Holdings Inc
XPO,XPO Inc
ARE,Alexandria Real Estate Equities Inc
BBY,Best Buy Co Inc
DKS,Dick's Sporting Goods Inc
WSO,Watsco Inc
INCY,Incyte Corp
JLL,Jones Lang LaSalle Inc
CSL,Carlisle Cos Inc
ENTG,Entegris Inc
GGG,Graco Inc
NBIX,Neurocrine Biosciences Inc
ITT,ITT Inc
ILMN,Illumina Inc
TWLO,Twilio Inc
BALL,Ball Corp
COO,Cooper Cos Inc/The
COOP,Mr Cooper Group Inc
TOL,Toll Brothers Inc
MTZ,MasTec Inc
RIVN,Rivian Automotive Inc
DOC,Healthpeak Properties Inc
Z,Zillow Group Inc
RGLD,Royal Gold Inc
TKO,TKO Group Holdings Inc
REG,Regency Centers Corp
DPZ,Domino's Pizza Inc
ROKU,Roku Inc
FN,Fabrinet
NWSA,News Corp
OKLO,Oklo Inc
LECO,Lincoln Electric Holdings Inc
TW,Tradeweb Markets Inc
NLY,Annaly Capital Management Inc
APG,API Group Corp
EHC,Encompass Health Corp
BLDR,Builders FirstSource Inc
U,Unity Software Inc
AVY,Avery Dennison Corp
RGA,Reinsurance Group of America Inc
LYB,LyondellBasell Industries NV
FOXA,Fox Corp
UNM,Unum Group
GLPI,Gaming and Leisure Properties Inc
OHI,Omega Healthcare Investors Inc
MANH,Manhattan Associates Inc
EVR,Evercore Inc
UDR,UDR Inc
BJ,BJ's Wholesale Club Holdings Inc
RBC,RBC Bearings Inc
BAH,Booz Allen Hamilton Holding Corp
IEX,IDEX Corp
QXO,QXO Inc
DUOL,Duolingo Inc
SNX,TD SYNNEX Corp
RNR,RenaissanceRe Holdings Ltd
OC,Owens Corning
AVAV,AeroVironment Inc
BXP,BXP Inc
BAX,Baxter International Inc
HST,Host Hotels & Resorts Inc
CRS,Carpenter Technology Corp
MEDP,Medpace Holdings Inc
VTRS,Viatris Inc
RL,Ralph Lauren Corp
NDSN,Nordson Corp
DTM,DT Midstream Inc
SWK,Stanley Black & Decker Inc
FHN,First Horizon Corp
CDE,Coeur Mining Inc
CPT,Camden Property Trust
SWKS,Skyworks Solutions Inc
BG,Bunge Global SA
HII,Huntington Ingalls Industries Inc
CCK,Crown Holdings Inc
ATI,ATI Inc
RMBS,Rambus Inc
CLH,Clean Harbors Inc
HLI,Houlihan Lokey Inc
NCLH,Norwegian Cruise Line Holdings Ltd
WTRG,Essential Utilities Inc
SCI,Service Corp International/US
SJM,J M Smucker Co/The
SF,Stifel Financial Corp
TXRH,Texas Roadhouse Inc
GME,GameStop Corp
BLD,TopBuild Corp
CACI,CACI International Inc
GL,Globe Life Inc
MOS,Mosaic Co/The
AIZ,Assurant Inc
UHS,Universal Health Services Inc
JKHY,Jack Henry & Associates Inc
AKAM,Akamai Technologies Inc
PAYC,Paycom Software Inc
FDS,FactSet Research Systems Inc
WMS,Advanced Drainage Systems Inc
SOLV,Solventum Corp
LITE,Lumentum Holdings Inc
ALLY,Ally Financial Inc
SFM,Sprouts Farmers Market Inc
PNW,Pinnacle West Capital Corp
MLI,Mueller Industries Inc
ELS,Equity LifeStyle Properties Inc
LAMR,Lamar Advertising Co
OWL,Blue Owl Capital Inc
EXEL,Exelixis Inc
AYI,Acuity Inc
HIMS,Hims & Hers Health Inc
POOL,Pool Corp
AMH,American Homes 4 Rent
JBHT,JB Hunt Transport Services Inc
NXT,NEXTracker Inc
CELH,Celsius Holdings Inc
BMRN,BioMarin Pharmaceutical Inc
MOH,Molina Healthcare Inc
EXAS,Exact Sciences Corp
AFG,American Financial Group Inc/OH
DAY,Dayforce Inc
OVV,Ovintiv Inc
WCC,WESCO International Inc
IPG,Interpublic Group of Cos Inc/The
IVZ,Invesco Ltd
CNM,Core & Main Inc
RVTY,Revvity Inc
AGNC,AGNC Investment Corp
MP,MP Materials Corp
SATS,EchoStar Corp
HAS,Hasbro Inc
IOT,Samsara Inc
ARMK,Aramark
LSCC,Lattice Semiconductor Corp
WYNN,Wynn Resorts Ltd
SSB,SOUTHSTATE BANK CORP
ELAN,Elanco Animal Health Inc
ENSG,Ensign Group Inc/The
IONS,Ionis Pharmaceuticals Inc
ASTS,AST SpaceMobile Inc
AIT,Applied Industrial Technologies Inc
AR,Antero Resources Corp
STRL,Sterling Infrastructure Inc
GNRC,Generac Holdings Inc
WBS,Webster Financial Corp
REXR,Rexford Industrial Realty Inc
RBRK,Rubrik Inc
ALB,Albemarle Corp
RRX,Regal Rexnord Corp
DCI,Donaldson Co Inc
BWA,BorgWarner Inc
KNSL,Kinsale Capital Group Inc
JEF,Jefferies Financial Group Inc
ORI,Old Republic International Corp
PEN,Penumbra Inc
AES,AES Corp/The
SEIC,SEI Investments Co
OGE,OGE Energy Corp
FYBR,Frontier Communications Parent Inc
CUBE,CubeSmart
RGTI,Rigetti Computing Inc
WAL,Western Alliance Bancorp
EGP,EastGroup Properties Inc
PR,Permian Resources Corp
MRNA,Moderna Inc
PRI,Primerica Inc
DOCS,Doximity Inc
GTLS,Chart Industries Inc
CR,Crane Co
BBIO,Bridgebio Pharma Inc
W,Wayfair Inc
IDCC,InterDigital Inc
CNH,CNH Industrial NV
WTFC,Wintrust Financial Corp
NYT,New York Times Co/The
CMA,Comerica Inc
CRBG,Corebridge Financial Inc
ATR,AptarGroup Inc
SPXC,SPX Technologies Inc
TTEK,Tetra Tech Inc
CAG,Conagra Brands Inc
FRT,Federal Realty Investment Trust
PLNT,Planet Fitness Inc
APA,Apa Corp
TECH,Bio-Techne Corp
ALGN,Align Technology Inc
HALO,Halozyme Therapeutics Inc
AA,Alcoa Corp
RRC,Range Resources Corp
FIVE,Five Below Inc
AVTR,Avantor Inc
MTCH,Match Group Inc
BRX,Brixmor Property Group Inc
QRVO,Qorvo Inc
AWI,Armstrong World Industries Inc
AOS,A O Smith Corp
NFG,National Fuel Gas Co
DINO,HF Sinclair Corp
ZION,Zions Bancorp NA
SNAP,Snap Inc
MKSI,MKS Inc
CVLT,Commvault Systems Inc
LYFT,Lyft Inc
JOBY,Joby Aviation Inc
OSK,Oshkosh Corp
MDGL,Madrigal Pharmaceuticals Inc
HQY,HealthEquity Inc
PCOR,Procore Technologies Inc
TEM,Tempus AI Inc
ERIE,Erie Indemnity Co
UMBF,UMB Financial Corp
BPOP,Popular Inc
LAD,Lithia Motors Inc
DY,Dycom Industries Inc
LW,Lamb Weston Holdings Inc
SAIA,Saia Inc
CHWY,Chewy Inc
NNN,NNN REIT Inc
EPAM,EPAM Systems Inc
FND,Floor & Decor Holdings Inc
QBTS,D-Wave Quantum Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
MTSI,MACOM Technology Solutions Holdings Inc
LKQ,LKQ Corp
LIF,Life360 Inc
RVMD,Revolution Medicines Inc
BF/B,Brown-Forman Corp
ADC,Agree Realty Corp
INGR,Ingredion Inc
ONB,Old National Bancorp/IN
HL,Hecla Mining Co
CFR,Cullen/Frost Bankers Inc
COLB,Columbia Banking System Inc
CRL,Charles River Laboratories International Inc
WTS,Watts Water Technologies Inc
AUR,Aurora Innovation Inc
MASI,Masimo Corp
CTRE,CareTrust REIT Inc
LNC,Lincoln National Corp
VMI,Valmont Industries Inc
CGNX,Cognex Corp
ESTC,Elastic NV
EXP,Eagle Materials Inc
JAZZ,Jazz Pharmaceuticals PLC
CBSH,Commerce Bancshares Inc/MO
LBRDK,Liberty Broadband Corp
BSY,Bentley Systems Inc
HRL,Hormel Foods Corp
ZWS,Zurn Elkay Water Solutions Corp
TAP,Molson Coors Beverage Co
MOD,Modine Manufacturing Co
CORT,Corcept Therapeutics Inc
TTC,Toro Co/The
AAL,American Airlines Group Inc
FOX,Fox Corp
AN,AutoNation Inc
HEI,HEICO Corp
GH,Guardant Health Inc
G,Genpact Ltd
JBTM,JBT Marel Corp
TPG,TPG Inc
R,Ryder System Inc
PNFP,Pinnacle Financial Partners Inc
EMN,Eastman Chemical Co
CART,Maplebear Inc
BEN,Franklin Resources Inc
VOYA,Voya Financial Inc
RGEN,Repligen Corp
IDA,IDACORP Inc
AHR,American Healthcare REIT Inc
UGI,UGI Corp
ELF,elf Beauty Inc
AXS,Axis Capital Holdings Ltd
ALSN,Allison Transmission Holdings Inc
LNW,Light & Wonder Inc
PRIM,Primoris Services Corp
PCTY,Paylocity Holding Corp
WING,Wingstop Inc
JXN,Jackson Financial Inc
CRCL,Circle Internet Group Inc
VNO,Vornado Realty Trust
SSD,Simpson Manufacturing Co Inc
FLS,Flowserve Corp
KD,Kyndryl Holdings Inc
FSS,Federal Signal Corp
CADE,Cadence Bank
HSIC,Henry Schein Inc
AGCO,AGCO Corp
FR,First Industrial Realty Trust Inc
RYTM,Rhythm Pharmaceuticals Inc
EXLS,ExlService Holdings Inc
FLR,Fluor Corp
HRB,H&R Block Inc
MUSA,Murphy USA Inc
KMX,CarMax Inc
STWD,Starwood Property Trust Inc
MHK,Mohawk Industries Inc
OMF,OneMain Holdings Inc
NEU,NewMarket Corp
MGM,MGM Resorts International
STAG,STAG Industrial Inc
CYTK,Cytokinetics Inc
CHE,Chemed Corp
AM,Antero Midstream Corp
MTG,MGIC Investment Corp
AAON,AAON Inc
OLED,Universal Display Corp
ESAB,Esab Corp
VNOM,Viper Energy Inc
GMED,Globus Medical Inc
SNV,Synovus Financial Corp
MARA,MARA Holdings Inc
CMC,Commercial Metals Co
AMG,Affiliated Managers Group Inc
FBIN,Fortune Brands Innovations Inc
AEIS,Advanced Energy Industries Inc
CRUS,Cirrus Logic Inc
GTES,Gates Industrial Corp PLC
LFUS,Littelfuse Inc
MSA,MSA Safety Inc
HR,Healthcare Realty Trust Inc
AL,Air Lease Corp
BROS,Dutch Bros Inc
ONTO,Onto Innovation Inc
RIOT,Riot Platforms Inc
SITM,SiTime Corp
ETSY,Etsy Inc
FAF,First American Financial Corp
GATX,GATX Corp
MKTX,MarketAxess Holdings Inc
ARW,Arrow Electronics Inc
BFAM,Bright Horizons Family Solutions Inc
AXTA,Axalta Coating Systems Ltd
SMTC,Semtech Corp
TMHC,Taylor Morrison Home Corp
LOPE,Grand Canyon Education Inc
LRN,Stride Inc
GNTX,Gentex Corp
ROIV,Roivant Sciences Ltd
CPB,Campbell's Company/The
VNT,Vontier Corp
CHDN,Churchill Downs Inc
VRNS,Varonis Systems Inc
KNX,Knight-Swift Transportation Holdings Inc
WH,Wyndham Hotels & Resorts Inc
RYAN,Ryan Specialty Holdings Inc
CLF,Cleveland-Cliffs Inc
MIDD,Middleby Corp/The
KBR,KBR Inc
GXO,GXO Logistics Inc
ROAD,Construction Partners Inc
RITM,Rithm Capital Corp
FCFS,FirstCash Holdings Inc
PSKY,Paramount Skydance Corp
CAVA,Cava Group Inc
UEC,Uranium Energy Corp
RNA,Avidity Biosciences Inc
LAZ,Lazard Inc
GTLB,Gitlab Inc
CWST,Casella Waste Systems Inc
PB,Prosperity Bancshares Inc
ESNT,Essent Group Ltd
TXNM,TXNM Energy Inc
MOG/A,Moog Inc
EPRT,Essential Properties Realty Trust Inc
TRNO,Terreno Realty Corp
THG,Hanover Insurance Group Inc/The
MORN,Morningstar Inc
COKE,Coca-Cola Consolidated Inc
PIPR,Piper Sandler Cos
SANM,Sanmina Corp
REZI,Resideo Technologies Inc
ESI,Element Solutions Inc
SITE,SiteOne Landscape Supply Inc
IBP,Installed Building Products Inc
SOUN,SoundHound AI Inc
FNB,FNB Corp/PA
GPK,Graphic Packaging Holding Co
ALK,Alaska Air Group Inc
APPF,Appfolio Inc
CHRD,Chord Energy Corp
RLI,RLI Corp
ITRI,Itron Inc
GPI,Group 1 Automotive Inc
S,SentinelOne Inc
VFC,VF Corp
LUMN,Lumen Technologies Inc
NXST,Nexstar Media Group Inc
H,Hyatt Hotels Corp
GBCI,Glacier Bancorp Inc
TTMI,TTM Technologies Inc
ORA,Ormat Technologies Inc
LPX,Louisiana-Pacific Corp
MTN,Vail Resorts Inc
GLXY,Galaxy Digital Inc
TREX,Trex Co Inc
JHG,Janus Henderson Group PLC
SLM,SLM Corp
IRTC,iRhythm Technologies Inc
ESE,ESCO Technologies Inc
DBX,Dropbox Inc
OZK,Bank OZK
BBWI,Bath & Body Works Inc
TFX,Teleflex Inc
MAT,Mattel Inc
MIR,Mirion Technologies Inc
PEGA,Pegasystems Inc
ACI,Albertsons Cos Inc
WEX,WEX Inc
ACIW,ACI Worldwide Inc
PRMB,Primo Brands Corp
CZR,Caesars Entertainment Inc
EAT,Brinker International Inc
LEA,Lear Corp
CCCS,CCC Intelligent Solutions Holdings Inc
RHP,Ryman Hospitality Properties Inc
ATGE,Adtalem Global Education Inc
HLNE,Hamilton Lane Inc
ACHR,Archer Aviation Inc
RDNT,RadNet Inc
MC,Moelis & Co
BMI,Badger Meter Inc
UBSI,United Bankshares Inc/WV
THO,Thor Industries Inc
PATH,UiPath Inc
FCN,FTI Consulting Inc
CFLT,Confluent Inc
AXSM,Axsome Therapeutics Inc
CWAN,Clearwater Analytics Holdings Inc
GAP,Gap Inc/The
TGTX,TG Therapeutics Inc
BIO,Bio-Rad Laboratories Inc
UFPI,UFP Industries Inc
MMS,Maximus Inc
LEU,Centrus Energy Corp
SEE,Sealed Air Corp
APLD,Applied Digital Corp
TTAN,ServiceTitan Inc
BOOT,Boot Barn Holdings Inc
AUB,Atlantic Union Bankshares Corp
SWX,Southwest Gas Holdings Inc
